"npc1","npc2","relationship_score","welcome_message",
"Lavonn","Bin","78","Oh , you are from clinton as well!  Hi, hows it going",
"Lavonn","Xerxes","61"," Hi, hows it going",
"Lavonn","Dot","85","Oh , you are from clinton as well!  Hey, great to see you again",
"Lavonn","Kione","60"," Hi, hows it going",
"Lavonn","Allison","28"," What do you want!",
"Lavonn","Paris","45"," <mutters to themselves>",
"Lavonn","Euphemia","57"," hey",
"Lavonn","Blake","56"," hey",
"Bin","Lavonn","73","Oh , you are from clinton as well!  Hi, hows it going",
"Bin","Xerxes","79","Oh, cool another cook!  Hi, hows it going",
"Bin","Dot","73","Oh , you are from clinton as well!  Hi, hows it going",
"Bin","Kione","58"," hey",
"Bin","Allison","20"," What do you want!",
"Bin","Paris","57","Oh, cool another cook!  hey",
"Bin","Euphemia","51"," hey",
"Bin","Blake","54"," hey",
"Xerxes","Lavonn","46"," <mutters to themselves>",
"Xerxes","Bin","69","Oh, cool another cook!  Hi, hows it going",
"Xerxes","Dot","46"," <mutters to themselves>",
"Xerxes","Kione","61","Oh , you are from doctade as well!  Hi, hows it going",
"Xerxes","Allison","19"," What do you want!",
"Xerxes","Paris","64","Oh, cool another cook!  Hi, hows it going",
"Xerxes","Euphemia","48"," <mutters to themselves>",
"Xerxes","Blake","45"," <mutters to themselves>",
"Dot","Lavonn","70","Oh , you are from clinton as well!  Hi, hows it going",
"Dot","Bin","63","Oh , you are from clinton as well!  Hi, hows it going",
"Dot","Xerxes","46"," <mutters to themselves>",
"Dot","Kione","45"," <mutters to themselves>",
"Dot","Allison","33","Oh, cool another builder!  What do you want!",
"Dot","Paris","30"," What do you want!",
"Dot","Euphemia","42"," <mutters to themselves>",
"Dot","Blake","41"," <mutters to themselves>",
"Kione","Lavonn","65"," Hi, hows it going",
"Kione","Bin","68"," Hi, hows it going",
"Kione","Xerxes","81","Oh , you are from doctade as well!  Hey, great to see you again",
"Kione","Dot","65"," Hi, hows it going",
"Kione","Allison","38"," What do you want!",
"Kione","Paris","65"," Hi, hows it going",
"Kione","Euphemia","67"," Hi, hows it going",
"Kione","Blake","64"," Hi, hows it going",
"Allison","Lavonn","23"," What do you want!",
"Allison","Bin","20"," What do you want!",
"Allison","Xerxes","29"," What do you want!",
"Allison","Dot","43","Oh, cool another builder!  <mutters to themselves>",
"Allison","Kione","28"," What do you want!",
"Allison","Paris","53","Oh , you are from alrona as well!  hey",
"Allison","Euphemia","21"," What do you want!",
"Allison","Blake","24"," What do you want!",
"Paris","Lavonn","35"," What do you want!",
"Paris","Bin","52","Oh, cool another cook!  hey",
"Paris","Xerxes","69","Oh, cool another cook!  Hi, hows it going",
"Paris","Dot","35"," What do you want!",
"Paris","Kione","50"," hey",
"Paris","Allison","48","Oh , you are from alrona as well!  <mutters to themselves>",
"Paris","Euphemia","33"," What do you want!",
"Paris","Blake","54"," hey",
"Euphemia","Lavonn","42"," <mutters to themselves>",
"Euphemia","Bin","41"," <mutters to themselves>",
"Euphemia","Xerxes","48"," <mutters to themselves>",
"Euphemia","Dot","42"," <mutters to themselves>",
"Euphemia","Kione","47"," <mutters to themselves>",
"Euphemia","Allison","11"," What do you want!",
"Euphemia","Paris","28"," What do you want!",
"Euphemia","Blake","83","Oh, cool another woodworker from draeton as well!  Hey, great to see you again",
"Blake","Lavonn","61"," Hi, hows it going",
"Blake","Bin","64"," Hi, hows it going",
"Blake","Xerxes","65"," Hi, hows it going",
"Blake","Dot","61"," Hi, hows it going",
"Blake","Kione","64"," Hi, hows it going",
"Blake","Allison","34"," What do you want!",
"Blake","Paris","69"," Hi, hows it going",
"Blake","Euphemia","103","Oh, cool another woodworker from draeton as well!  *hugs*",
