---,spawn_id_string,spawn_id_class_name,radius,min_quant,max_quant,location_name,X,Y,Z,level_name
[BP_pickup_spawner_22],"HerbPickup","HerbPickup_C","6000.000000","15","20","","2310.000000","8280.000000","4634.216309","lvl_quarry"
[BP_spawner_apple_castle],"ApplePickup","ApplePickup_C","1000.000000","4","6","Castle","-7790.000000","12670.000000","5830.000000","lvl_quarry"
[BP_spawner_Apples_Shed,"ApplePickup","ApplePickup_C","1000.000000","3","5","Shed","8680.000000","-15000.000000","54.687599","lvl_quarry"
[BP_spawner_Gem_Mine],"GemPickup","GemPickupRed_C","6000.000000","7","13","Mine","-3030.000000","-4990.000000","460.000000","lvl_quarry"
[BP_spawner_Herbs_start],"OrePickup","HerbPickup_C","5000.000000","12","19","Start","7950.000000","-21670.000000","160.000000","lvl_quarry"
[BP_spawner_herbs_woodsStart,"HerbPickup","HerbPickup_C","5000.000000","19","39","Woods Start","1700.000000","-15940.000000","210.001038","lvl_quarry"
[BP_spawner_ore_mine_mid],"mine mid","BP_Pickup_Ore_C","4000.000000","26","34","Mine Middle","3510.000000","-4150.000000","390.000000","lvl_quarry"
[BP_spawner_ore_woodsEnd],"woods end ore","BP_Pickup_Ore_C","6000.000000","15","20","Woods End","-8040.000000","-14240.000000","180.702179","lvl_quarry"
[BP_spawner_wood_highlands],"WoodPickup","WoodStickShortPickup_C","5000.000000","20","30","Highlands","3330.000000","8550.000000","4605.389160","lvl_quarry"
[BP_spawner_wood_woodsStart],"WoodPickup","WoodStickShortPickup_C","4000.000000","15","20","Woods Middle","-3680.000000","-15470.000000","540.000000","lvl_quarry"
[BP_spawner_exit],"HerbPickup","HerbPickup_C","10000.000000","20","25","Exit","4160.000000","-41410.000000","1410.000000","lvl_town_clinton"
[BP_spawner_ore_rocks],"OrePickup","BP_Pickup_Ore_C","10000.000000","35","40","Rocks","18580.000000","-37850.000000","422.970215","lvl_town_clinton"
[BP_spawner_gem_mountains_mid],"GemPickup","GemPickupRed_C","6000.000000","18","23","Mountains Mid","3100.000000","3580.000000","9071.405273","lvl_mountains"
