---,object_type,tool_type,function
BPtree_axe,"BP_tree","axe","chopBPtree"
tree_axe,"tree","axe","chop"
stone_pick,"stone","pickaxe","mine"
pickup,"pickup","hand","pickup"
tree_pickaxe,"tree","pickaxe","get_bark"
farmplot_pickaxe,"farmplot","pickaxe","destroy_plot"
ground_hoe,"ground","hoe","create_farmplot"
item_hands,"dropped_item","hand","grab"
item_hammer,"dropped_item","hammer","grab"
item_axe,"dropped_item","axe","grab"
item_pickaxe,"dropped_item","pickaxe","grab"
item_hoe,"dropped_item","hoe","grab"
item_shovel,"dropped_item","shovel","grab"
item_fishing,"dropped_item","fishing_rod","grab"
farmplot_hand,"farmplot","hand","harvest"
farmplot_hoe,"farmplot","hoe","harvest"
farmplot_axe,"farmplot","axe","none"
tree_hammer,"tree","hammer","smash"
ground_pickaxe,"ground","pickaxe","none"
ground_shovel,"ground","shovel","dig"
ground_axe,"ground","axe","none"
water_fishing,"water","fishing_rod","fish"
ground_fishing,"ground","fishing_rod","none"
builtitem_axe,"built_item","axe","fnBuiltItemGui"
npc_hand,"npc","hand","none"
npc_axe,"npc","axe","none"
npc_pickaxe,"npc","pickaxe","none"
npc_hammer,"npc","hammer","none"
npc_hoe,"npc","hoe","none"
npc_shovel,"npc","shovel","none"
item_saw,"dropped_item","saw","grab"
npc_saw,"npc","saw","none"
ground_saw,"ground","saw","none"
farmplot_saw,"farmplot","saw","none"
tree_saw,"tree","saw","saw"
builtitem_saw,"built_item","saw","fnBuiltItemGui"
ground_hammer,"ground","hammer","none"
ground_screwdriver,"ground","screwdriver","none"
builtitem_screwdriver,"built_item","screwdriver","fnBuiltItemGui"
BPtree_pickaxe,"BP_tree","pickaxe","none"
BPtree_hoe,"BP_tree","hoe","none"
BPtree_shovel,"BP_tree","shovel","none"
BPtree_saw,"BP_tree","saw","sawBPtree"
BPtree_hammer,"BP_tree","hammer","none"
BPtree_hand,"BP_tree","hand","climbBPtree"
BPtree_screwdriver,"BP_tree","screwdriver","none"
BP_station_hand,"station","hand","fnStationWidget"
BP_station_axe,"station","axe","fnStationWidget"
BP_station_pickaxe,"station","pickaxe","fnStationWidget"
BP_station_hammer,"station","hammer","fnStationWidget"
BP_station_saw,"station","saw","fnStationWidget"
BP_station_screwdriver,"station","screwdriver","fnStationWidget"
BP_bed_hand,"bed","hand","fnSleep"
BP_bed_axe,"bed","axe","fnSleep"
BP_bed_pickaxe,"bed","pickaxe","fnSleep"
BP_bed_hammer,"bed","hammer","fnSleep"
BP_bed_screwdriver,"bed","screwdriver","fnSleep"
BP_bed_saw,"bed","saw","fnSleep"
mob_none,"mob","None","fnFightHand"
mob_axe,"mob","axe","fnFightSword"
mob_hand,"mob","hand","fnFightHand"
mob_sword,"mob","sword","fnFightSword"
mob_pickaxe,"mob","pickaxe","fnFightSword"
mob_hammer,"mob","hammer","fnFightSword"
mob_shovel,"mob","shovel","fnFightSword"
mob_hoe,"mob","hoe","fnFightSword"
mob_screwdriver,"mob","screwdriver","fnFightHand"
placed_item,"dropped_item","placed_item","fnPlacedItem"
BP_station_hoe,"station","hoe","fnStationWidget"
BP_station_shovel,"station","shovel","fnStationWidget"
BP_station_fishing_rod,"station","fishing_rod","fnStationWidget"
BP_piano_hand,"piano","hand","fnPiano"
BP_piano_axe,"piano","axe","fnPiano"
BP_piano_pickaxe,"piano","pickaxe","fnPiano"
craftcentre_axe,"craft_centre","axe","fnCraftCentreGui"
craftcentre_pickaxe,"craft_centre","pickaxe","fnCraftCentreGui"
craftcentre_hand,"craft_centre","hand","fnCraftCentreGui"
craftcentre_none,"craft_centre","None","fnCraftCentreGui"
craftcentre_hoe,"craft_centre","hoe","fnCraftCentreGui"
craftcentre_shovel,"craft_centre","shovel","fnCraftCentreGui"
craftcentre_screwdriver,"craft_centre","screwdriver","fnCraftCentreGui"
craftcentre_hammer,"craft_centre","hammer","fnCraftCentreGui"
craftcentre_sword,"craft_centre","sword","fnCraftCentreGui"
builtitem_pickaxe,"built_item","pickaxe","fnBuiltItemGui"
builtitem_hammer,"built_item","hammer","fnBuiltItemGui"
builtitem_hoe,"built_item","hoe","fnBuiltItemGui"
builtitem_spade,"built_item","shovel","fnBuiltItemGui"
builtitem_hand,"built_item","hand","fnBuiltItemGui"
builtitem_none,"built_item","None","fnBuiltItemGui"
placeditem_pickaxe,"placed_item","pickaxe","fnPlacedItemGui"
placeditem_axe,"placed_item","axe","fnPlacedItemGui"
placeditem_hammer,"placed_item","hammer","fnPlacedItemGui"
placeditem_screwdriver,"placed_item","screwdriver","fnPlacedItemGui"
placeditem_shovel,"placed_item","shovel","fnPlacedItemGui"
placeditem_hoe,"placed_item","hoe","fnPlacedItemGui"
placeditem_hand,"placed_item","hand","fnPlacedItemGui"
placeditem_none,"placed_item","None","fnPlacedItemGui"
chest_hand,"storage","hand","fnContainerGui"
chest_none,"storage","None","fnContainerGui"
chest_axe,"storage","axe","fnContainerGui"
item_hands_0,"dropped_item","None","grab"
