"1","0000","spring","100","28","28","days",
"1","0600","storm","2","1","1","days",
"1","0600","sunrise","100","60","60","minutes",
"1","0700","env_fog","20","10","70","minutes",
"1","0700","env_light_god_rays","10","10","70","minutes",
"1","1700","storm","1","360","500","minutes",
"1","1800","env_rain","2","40","60","minutes",
"1","1900","sunset","100","60","60","minutes",
"1","2300","env_fog","2","40","90","minutes",
"1","2300","meteor","1","1","1","days",
"2","0600","sunrise","100","60","60","minutes",
"2","0700","env_fog","20","10","70","minutes",
"2","0700","env_light_god_rays","10","10","70","minutes",
"2","1400","env_rain","2","40","60","minutes",
"2","1500","storm","1","360","500","minutes",
"2","1900","meteor","1","1","1","days",
"2","1900","sunset","100","60","60","minutes",
"2","2100","env_fog","2","40","90","minutes",
"2","2200","storm","2","1","1","days",
"3","0600","env_fog","2","40","90","minutes",
"3","0600","sunrise","100","60","60","minutes",
"3","0700","env_fog","20","10","70","minutes",
"3","0700","env_light_god_rays","10","10","70","minutes",
"3","0800","storm","2","1","1","days",
"3","0900","storm","1","360","500","minutes",
"3","1200","meteor","1","1","1","days",
"3","1300","env_rain","2","40","60","minutes",
"3","1900","sunset","100","60","60","minutes",
"4","0600","sunrise","100","60","60","minutes",
"4","0700","env_fog","20","10","70","minutes",
"4","0700","env_light_god_rays","10","10","70","minutes",
"4","0800","storm","1","360","500","minutes",
"4","0800","storm","2","1","1","days",
"4","1200","env_rain","2","40","60","minutes",
"4","1400","meteor","1","1","1","days",
"4","1500","env_fog","2","40","90","minutes",
"4","1900","sunset","100","60","60","minutes",
"5","0600","sunrise","100","60","60","minutes",
"5","0700","env_fog","20","10","70","minutes",
"5","0700","env_light_god_rays","10","10","70","minutes",
"5","0700","env_rain","2","40","60","minutes",
"5","1100","env_fog","2","40","90","minutes",
"5","1400","storm","2","1","1","days",
"5","1600","storm","1","360","500","minutes",
"5","1900","sunset","100","60","60","minutes",
"5","2200","meteor","1","1","1","days",
"6","0600","sunrise","100","60","60","minutes",
"6","0700","env_fog","20","10","70","minutes",
"6","0700","env_light_god_rays","10","10","70","minutes",
"6","1200","env_fog","2","40","90","minutes",
"6","1300","meteor","1","1","1","days",
"6","1800","storm","1","360","500","minutes",
"6","1900","storm","2","1","1","days",
"6","1900","sunset","100","60","60","minutes",
"6","2000","env_rain","2","40","60","minutes",
"7","0600","storm","2","1","1","days",
"7","0600","sunrise","100","60","60","minutes",
"7","0700","env_fog","20","10","70","minutes",
"7","0700","env_light_god_rays","10","10","70","minutes",
"7","1000","storm","1","360","500","minutes",
"7","1900","env_rain","2","40","60","minutes",
"7","1900","sunset","100","60","60","minutes",
"7","2000","env_fog","2","40","90","minutes",
"7","2000","meteor","1","1","1","days",
"8","0600","storm","1","360","500","minutes",
"8","0600","sunrise","100","60","60","minutes",
"8","0700","env_fog","20","10","70","minutes",
"8","0700","env_light_god_rays","10","10","70","minutes",
"8","1500","env_fog","2","40","90","minutes",
"8","1500","storm","2","1","1","days",
"8","1700","meteor","1","1","1","days",
"8","1900","sunset","100","60","60","minutes",
"8","2100","env_rain","2","40","60","minutes",
"9","0600","sunrise","100","60","60","minutes",
"9","0700","env_fog","20","10","70","minutes",
"9","0700","env_light_god_rays","10","10","70","minutes",
"9","0700","meteor","1","1","1","days",
"9","0800","env_fog","2","40","90","minutes",
"9","1200","env_rain","2","40","60","minutes",
"9","1300","storm","2","1","1","days",
"9","1500","storm","1","360","500","minutes",
"9","1900","sunset","100","60","60","minutes",
