"wood_axe","Wood Axe","2","1","2","3","1",
"wood_axe_agility","Wood Axe of Agility","2","1","2","3","1",
"wood_axe_toughness","Wood Axe of Toughness","2","1","2","3","1",
"wood_axe_speed","Wood Axe of Speed","2","1","2","6","1",
"hardwood_axe","Hardwood Axe","2","1","2","3","2",
"hardwood_axe_agility","Hardwood Axe of Agility","2","1","2","3","2",
"hardwood_axe_toughness","Hardwood Axe of Toughness","2","1","2","3","2",
"hardwood_axe_speed","Hardwood Axe of Speed","2","1","2","6","2",
"stone_axe","Stone Axe","2","1","2","3","3",
"stone_axe_agility","Stone Axe of Agility","2","1","2","3","3",
"stone_axe_toughness","Stone Axe of Toughness","2","1","2","3","3",
"stone_axe_speed","Stone Axe of Speed","2","1","2","6","3",
"copper_axe","Copper Axe","2","1","2","3","4",
"copper_axe_agility","Copper Axe of Agility","2","1","2","3","4",
"copper_axe_toughness","Copper Axe of Toughness","2","1","2","3","4",
"copper_axe_speed","Copper Axe of Speed","2","1","2","6","4",
"iron_axe","Iron Axe","2","1","2","3","5",
"iron_axe_agility","Iron Axe of Agility","2","1","2","3","5",
"iron_axe_toughness","Iron Axe of Toughness","2","1","2","3","5",
"iron_axe_speed","Iron Axe of Speed","2","1","2","6","5",
"steel_axe","Steel Axe","2","1","2","3","6",
"steel_axe_agility","Steel Axe of Agility","2","1","2","3","6",
"steel_axe_toughness","Steel Axe of Toughness","2","1","2","3","6",
"steel_axe_speed","Steel Axe of Speed","2","1","2","6","6",
"gold_axe","Gold Axe","2","1","2","3","5",
"gold_axe_agility","Gold Axe of Agility","2","1","2","3","5",
"gold_axe_toughness","Gold Axe of Toughness","2","1","2","3","5",
"gold_axe_speed","Gold Axe of Speed","2","1","2","6","5",
"diamond_axe","Diamond Axe","2","1","2","3","7",
"diamond_axe_agility","Diamond Axe of Agility","2","1","2","3","7",
"diamond_axe_toughness","Diamond Axe of Toughness","2","1","2","3","7",
"diamond_axe_speed","Diamond Axe of Speed","2","1","2","6","7",
"platnium_axe","Platium Axe","2","1","2","3","8",
"platnium_axe_agility","Platium Axe of Agility","2","1","2","3","8",
"platnium_axe_toughness","Platium Axe of Toughness","2","1","2","3","8",
"platnium_axe_speed","Platium Axe of Speed","2","1","2","6","8",
"obsidium_axe","Obsidium Axe","2","1","2","3","9",
"obsidium_axe_agility","Obsidium Axe of Agility","2","1","2","3","9",
"obsidium_axe_toughness","Obsidium Axe of Toughness","2","1","2","3","9",
"obsidium_axe_speed","Obsidium Axe of Speed","2","1","2","6","9",
"wood_shovel","Wood Shovel","1","4","2","3","1",
"wood_shovel_agility","Wood Shovel of Agility","1","4","2","3","1",
"wood_shovel_toughness","Wood Shovel of Toughness","1","4","2","3","1",
"wood_shovel_speed","Wood Shovel of Speed","1","4","2","6","1",
"hardwood_shovel","Hardwood Shovel","1","4","2","3","2",
"hardwood_shovel_agility","Hardwood Shovel of Agility","1","4","2","3","2",
